archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2025-09_e00492,2025-09,2025-09:67:210249,2025-09-25 16:00:50,2025-09-25 16:02:41,112,20.0,24.74841227678571,24.3625,24.57,0.5,0.5,2,False,False
archive_2025-09_e00493,2025-09,2025-09:67:210249,2025-09-25 16:02:42,2025-09-25 16:44:03,2482,10.0,11.75217099113618,11.687,11.78345,0.5,0.5,3,False,False
archive_2025-09_e00494,2025-09,2025-09:67:210249,2025-09-25 16:44:04,2025-09-25 18:07:39,5016,20.0,23.661174604044835,23.79,23.985,0.5007974481658692,0.5007974481658692,4,False,False
archive_2025-09_e00495,2025-09,2025-09:67:210249,2025-09-25 18:07:40,2025-09-25 18:17:57,618,12.0,15.475745064724919,15.3472,15.48,0.5,0.5,5,False,False
archive_2025-09_e00496,2025-09,2025-09:67:210249,2025-09-25 18:17:58,2025-09-25 18:43:24,1527,10.0,11.656128396274466,11.597100000000001,11.7,0.5003274394237066,0.5003274394237066,6,False,False
archive_2025-09_e00497,2025-09,2025-09:67:210249,2025-09-25 18:43:25,2025-09-25 18:45:29,125,0.0,3.6242524666666665,3.5108999999999995,3.5452666666666666,0.496,0.496,7,False,True
archive_2025-09_e00498,2025-09,2025-09:67:210263,2025-09-25 18:45:44,2025-09-25 18:45:47,4,0.0,0.5981388888888889,0.5367833333333333,0.6595833333333334,0.5,0.5,0,True,True
archive_2025-09_e00499,2025-09,2025-09:67:215537,2025-09-25 20:13:42,2025-09-25 20:25:48,727,12.0,19.1711989912884,9.906350000000002,24.3939,0.5006877579092159,0.5006877579092159,0,True,False
archive_2025-09_e00500,2025-09,2025-09:67:215537,2025-09-25 20:25:49,2025-09-25 20:31:52,364,30.0,24.511695467032965,24.3878,24.6,0.5,0.5,1,False,False
archive_2025-09_e00501,2025-09,2025-09:67:215537,2025-09-25 20:31:53,2025-09-25 20:44:00,728,10.0,11.932578811813189,11.776900000000001,11.79,0.5,0.5,2,False,False
archive_2025-09_e00502,2025-09,2025-09:67:215537,2025-09-25 20:44:01,2025-09-25 21:12:46,1726,30.0,30.26148109791425,20.8289,32.94,0.5,0.5,3,False,False
archive_2025-09_e00503,2025-09,2025-09:67:215537,2025-09-25 21:12:47,2025-09-25 21:57:00,2654,20.0,24.376495863685843,24.271275,24.375,0.5015071590052751,0.5015071590052751,4,False,False
archive_2025-09_e00504,2025-09,2025-09:67:215537,2025-09-25 21:57:01,2025-09-25 21:59:36,156,0.0,4.280514903846154,3.5357999999999996,3.5892,0.5,0.5,5,False,True
archive_2025-09_e00505,2025-09,2025-09:67:215553,2025-09-25 21:59:53,2025-09-25 21:59:55,3,0.0,0.5515,0.51282,0.59026,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00506,2025-09,2025-09:68:219303,2025-09-26 07:14:19,2025-09-26 07:18:23,245,22.0,11.24674672335601,3.6030000000000006,15.113700000000001,0.5020408163265306,0.5020408163265306,0,True,False
archive_2025-09_e00507,2025-09,2025-09:68:219303,2025-09-26 07:18:24,2025-09-26 08:12:37,3254,30.0,29.253739512907188,19.6677,32.716166666666666,0.5,0.5,1,False,False
archive_2025-09_e00508,2025-09,2025-09:68:219303,2025-09-26 08:12:38,2025-09-26 08:21:17,520,20.0,24.42715355769231,24.3625,24.375,0.5,0.5,2,False,False
archive_2025-09_e00509,2025-09,2025-09:68:219303,2025-09-26 08:21:18,2025-09-26 08:25:39,262,10.0,12.133577003816793,11.745,12.0466,0.5,0.5,3,False,False
archive_2025-09_e00510,2025-09,2025-09:68:219303,2025-09-26 08:25:40,2025-09-26 10:00:35,5696,20.0,23.785359345922576,23.9727,24.1738,0.500877808988764,0.500877808988764,4,False,False
archive_2025-09_e00511,2025-09,2025-09:68:219303,2025-09-26 10:00:36,2025-09-26 10:49:23,2928,10.0,11.667317580259564,11.597100000000001,11.6935,0.5,0.5,5,False,False
archive_2025-09_e00512,2025-09,2025-09:68:219303,2025-09-26 10:49:24,2025-09-26 11:47:30,3487,12.0,15.076893676512762,15.107400000000002,15.12,0.5004301691998853,0.5004301691998853,6,False,False
archive_2025-09_e00513,2025-09,2025-09:68:219303,2025-09-26 11:47:31,2025-09-26 12:25:28,2278,20.0,23.476301373036776,23.582900000000002,23.9727,0.5004389815627743,0.5004389815627743,7,False,False
archive_2025-09_e00514,2025-09,2025-09:68:219303,2025-09-26 12:25:29,2025-09-26 13:19:02,3214,10.0,11.643671593030493,11.597100000000001,11.687,0.5,0.5,8,False,False
archive_2025-09_e00515,2025-09,2025-09:68:219303,2025-09-26 13:19:03,2025-09-26 13:21:06,124,0.0,3.6149705645161285,3.5108999999999995,3.525,0.5,0.5,9,False,True
archive_2025-09_e00516,2025-09,2025-09:68:219319,2025-09-26 13:21:23,2025-09-26 13:21:25,3,0.0,0.5140833333333333,0.50537,0.52281,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00517,2025-09,2025-09:68:223928,2025-09-26 14:38:15,2025-09-26 14:39:48,94,22.0,6.656044917257683,1.9417300000000002,11.2917,0.5,0.5,0,True,False
archive_2025-09_e00518,2025-09,2025-09:68:223928,2025-09-26 14:39:49,2025-09-26 15:07:28,1660,30.0,26.885177936746988,19.827600000000004,32.9339,0.5,0.5,1,False,False
archive_2025-09_e00519,2025-09,2025-09:68:223928,2025-09-26 15:07:29,2025-09-26 15:10:10,162,0.0,5.061716358024691,3.5606999999999998,4.6503900000000025,0.5,0.5,2,False,True
archive_2025-09_e00520,2025-09,2025-09:68:223944,2025-09-26 15:10:27,2025-09-26 15:10:29,3,0.0,0.5906083333333334,0.5591450000000001,0.622105,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00521,2025-09,2025-09:69:224615,2025-09-26 15:32:13,2025-09-26 15:40:34,502,20.0,19.43136878043382,6.9800475,24.593235,0.5,0.5,0,True,False
archive_2025-09_e00522,2025-09,2025-09:69:224615,2025-09-26 15:40:35,2025-09-26 15:50:32,598,30.0,27.137835590858415,24.5877,32.9278,0.5,0.5,1,False,False
archive_2025-09_e00523,2025-09,2025-09:69:224615,2025-09-26 15:50:33,2025-09-26 16:09:36,1144,10.0,12.002952054195804,11.687,11.79,0.5,0.5,2,False,False
archive_2025-09_e00524,2025-09,2025-09:69:224615,2025-09-26 16:09:37,2025-09-26 16:25:10,934,30.0,27.44037146680942,16.002,32.79285,0.5,0.5,3,False,False
archive_2025-09_e00525,2025-09,2025-09:69:224615,2025-09-26 16:25:11,2025-09-26 17:55:58,5448,20.0,24.266835026819223,24.167600000000004,24.36875,0.500367107195301,0.500367107195301,4,False,False
archive_2025-09_e00526,2025-09,2025-09:69:224615,2025-09-26 17:55:59,2025-09-26 17:59:36,218,10.0,12.208320068807339,11.687,12.0466,0.5,0.5,5,False,False
archive_2025-09_e00527,2025-09,2025-09:69:224615,2025-09-26 17:59:37,2025-09-26 18:14:08,872,20.0,22.096693721330276,15.8625,23.985,0.5,0.5,6,False,False
archive_2025-09_e00528,2025-09,2025-09:69:224615,2025-09-26 18:14:09,2025-09-26 19:15:34,3686,12.0,15.470058895520589,15.3543,15.488,0.5010851871947911,0.5010851871947911,7,False,False
archive_2025-09_e00529,2025-09,2025-09:69:224615,2025-09-26 19:15:35,2025-09-26 19:18:06,152,0.0,3.808613815789473,3.5108999999999995,3.5606999999999998,0.5,0.5,8,False,True
archive_2025-09_e00530,2025-09,2025-09:69:224631,2025-09-26 19:18:23,2025-09-26 19:18:25,3,0.0,0.5421083333333333,0.510965,0.573285,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00531,2025-09,2025-09:70:228146,2025-09-27 06:14:08,2025-09-27 06:18:20,253,22.0,11.14252409969258,4.0664,14.991666666666667,0.5019762845849802,0.5019762845849802,0,True,False
archive_2025-09_e00532,2025-09,2025-09:70:228146,2025-09-27 06:18:21,2025-09-27 07:10:45,3145,30.0,29.23090993729023,19.51186666666667,32.67,0.5007949125596184,0.5007949125596184,1,False,False
archive_2025-09_e00533,2025-09,2025-09:70:228146,2025-09-27 07:10:46,2025-09-27 07:12:27,102,20.0,24.805160784313728,24.350625,24.548282500000003,0.5,0.5,2,False,False
archive_2025-09_e00534,2025-09,2025-09:70:228146,2025-09-27 07:12:28,2025-09-27 07:26:05,818,10.0,11.81574694376528,11.687,11.776900000000001,0.5,0.5,3,False,False
archive_2025-09_e00535,2025-09,2025-09:70:228146,2025-09-27 07:26:06,2025-09-27 08:51:47,5142,20.0,23.42021939974178,23.837400000000002,23.94665,0.5011668611435239,0.5011668611435239,4,False,False
archive_2025-09_e00536,2025-09,2025-09:70:228146,2025-09-27 08:51:48,2025-09-27 09:01:39,592,12.0,15.433946199324325,15.3472,15.413575000000002,0.5,0.5,5,False,False
archive_2025-09_e00537,2025-09,2025-09:70:228146,2025-09-27 09:01:40,2025-09-27 09:28:49,1630,10.0,11.637373880368099,11.597100000000001,11.6935,0.5,0.5,6,False,False
archive_2025-09_e00538,2025-09,2025-09:70:228146,2025-09-27 09:28:50,2025-09-27 09:30:53,124,0.0,3.586353225806451,3.5108999999999995,3.53699,0.5,0.5,7,False,True
archive_2025-09_e00539,2025-09,2025-09:70:228162,2025-09-27 09:31:10,2025-09-27 09:31:11,2,0.0,0.5466875,0.5310775,0.5622974999999999,0.5,0.5,0,True,True
archive_2025-09_e00540,2025-09,2025-09:70:231679,2025-09-27 10:29:49,2025-09-27 10:31:30,102,22.0,7.229140767973857,2.1910350000000003,12.123540000000002,0.5,0.5,0,True,False
archive_2025-09_e00541,2025-09,2025-09:70:231679,2025-09-27 10:31:31,2025-09-27 11:09:46,2296,30.0,28.362954275551683,19.8307,32.9339,0.5,0.5,1,False,False
archive_2025-09_e00542,2025-09,2025-09:70:231679,2025-09-27 11:09:47,2025-09-27 12:05:10,3324,10.0,11.930604989804786,11.817,11.921,0.5,0.5,2,False,False
archive_2025-09_e00543,2025-09,2025-09:70:231679,2025-09-27 12:05:11,2025-09-27 13:25:10,4800,20.0,23.682057298032408,23.9604,24.167600000000004,0.5004166666666666,0.5004166666666666,3,False,False
archive_2025-09_e00544,2025-09,2025-09:70:231679,2025-09-27 13:25:11,2025-09-27 13:27:56,166,0.0,4.3832140060240965,3.5357999999999996,3.5964,0.5,0.5,4,False,True
archive_2025-09_e00545,2025-09,2025-09:70:231692,2025-09-27 13:28:10,2025-09-27 13:28:14,5,0.0,0.741545,0.52346,1.03419,0.6,0.6,0,True,True
archive_2025-09_e00546,2025-09,2025-09:71:236758,2025-09-27 15:04:35,2025-09-27 16:27:29,4975,20.0,23.608523644332777,24.076324999999997,24.3625,0.5005025125628141,0.5005025125628141,0,True,False
archive_2025-09_e00547,2025-09,2025-09:71:236758,2025-09-27 16:27:30,2025-09-27 16:59:03,1894,10.0,11.76509868004224,11.687,11.776900000000001,0.5,0.5,1,False,False
archive_2025-09_e00548,2025-09,2025-09:71:236758,2025-09-27 16:59:04,2025-09-27 17:45:47,2804,30.0,30.681777121968615,23.905970000000003,32.549,0.5,0.5,2,False,False
archive_2025-09_e00549,2025-09,2025-09:71:236758,2025-09-27 17:45:48,2025-09-27 18:20:13,2066,20.0,24.294301085363557,24.167600000000004,24.375,0.5014520813165537,0.5014520813165537,3,False,False
archive_2025-09_e00550,2025-09,2025-09:71:236758,2025-09-27 18:20:14,2025-09-27 18:22:51,158,0.0,4.369271835443038,3.5357999999999996,3.5856,0.5,0.5,4,False,True
archive_2025-09_e00551,2025-09,2025-09:71:236774,2025-09-27 18:23:08,2025-09-27 18:23:11,4,0.0,0.56920625,0.51435,0.6286575,0.5,0.5,0,True,True
archive_2025-09_e00552,2025-09,2025-09:72:239865,2025-09-28 07:24:03,2025-09-28 08:34:37,4235,20.0,22.839557350616555,19.347900000000003,24.18,0.5008264462809917,0.5008264462809917,0,True,False
archive_2025-09_e00553,2025-09,2025-09:72:239865,2025-09-28 08:34:38,2025-09-28 08:40:21,344,10.0,11.963825218023256,11.687,11.866800000000001,0.5,0.5,1,False,False
archive_2025-09_e00554,2025-09,2025-09:72:239865,2025-09-28 08:40:22,2025-09-28 09:54:23,4442,30.0,31.48187613617177,30.7219,32.67,0.5006753714542999,0.5006753714542999,2,False,False
archive_2025-09_e00555,2025-09,2025-09:72:239865,2025-09-28 09:54:24,2025-09-28 10:01:15,412,20.0,24.332107038834952,24.167600000000004,24.3625,0.5,0.5,3,False,False
archive_2025-09_e00556,2025-09,2025-09:72:239865,2025-09-28 10:01:16,2025-09-28 10:03:57,162,0.0,4.3909817901234565,3.5233499999999998,3.6,0.5,0.5,4,False,True
archive_2025-09_e00557,2025-09,2025-09:72:239880,2025-09-28 10:04:13,2025-09-28 10:04:18,6,0.0,0.6260541666666667,0.5151874999999999,0.808325,0.5,0.5,0,True,True
archive_2025-09_e00558,2025-09,2025-09:74:241340,2025-09-28 14:19:16,2025-09-28 14:21:11,116,22.0,7.852664607279694,2.1754000000000002,13.525649999999999,0.5,0.5,0,True,False
archive_2025-09_e00559,2025-09,2025-09:74:241340,2025-09-28 14:21:12,2025-09-28 15:33:26,4335,30.0,30.522841056965266,24.3878,32.8058,0.50080738177624,0.50080738177624,1,False,False
archive_2025-09_e00560,2025-09,2025-09:74:241340,2025-09-28 15:33:27,2025-09-28 16:29:00,3334,10.0,11.790039539592081,11.61,11.79,0.5,0.5,2,False,False
archive_2025-09_e00561,2025-09,2025-09:74:241340,2025-09-28 16:29:01,2025-09-28 17:58:28,5368,20.0,23.64736151680742,23.758875,23.985,0.5027943368107303,0.5027943368107303,3,False,False
archive_2025-09_e00562,2025-09,2025-09:74:241340,2025-09-28 17:58:29,2025-09-28 18:38:00,2372,10.0,11.681447519673974,11.597100000000001,11.7,0.5,0.5,4,False,False
archive_2025-09_e00563,2025-09,2025-09:74:241340,2025-09-28 18:38:01,2025-09-28 20:11:03,5583,12.0,15.088034012478358,15.107400000000002,15.12,0.5009851334408024,0.5009851334408024,5,False,False
archive_2025-09_e00564,2025-09,2025-09:74:241340,2025-09-28 20:11:04,2025-09-28 20:11:15,12,10.0,11.958266666666667,11.687,12.665610000000003,0.5,0.5,6,False,False
archive_2025-09_e00565,2025-09,2025-09:74:241340,2025-09-28 20:11:16,2025-09-28 20:37:43,1588,12.0,14.891303652392947,14.9751,14.994,0.5,0.5,7,False,False
archive_2025-09_e00566,2025-09,2025-09:74:241340,2025-09-28 20:37:44,2025-09-28 21:25:15,2852,20.0,23.424732428997196,23.582900000000002,23.79,0.5010518934081346,0.5010518934081346,8,False,False
archive_2025-09_e00567,2025-09,2025-09:74:241340,2025-09-28 21:25:16,2025-09-28 21:27:47,152,0.0,4.234383881578947,3.5108999999999995,3.567315,0.5,0.5,9,False,True
archive_2025-09_e00568,2025-09,2025-09:74:241356,2025-09-28 21:28:04,2025-09-28 21:28:07,4,0.0,0.5598000000000001,0.5240175,0.5926725,0.5,0.5,0,True,True
archive_2025-09_e00569,2025-09,2025-09:75:244468,2025-09-29 06:18:25,2025-09-29 06:22:50,266,22.0,11.309374718045113,4.0772875,14.99375,0.5,0.5,0,True,False
archive_2025-09_e00570,2025-09,2025-09:75:244468,2025-09-29 06:22:51,2025-09-29 07:14:48,3118,30.0,29.06907329217447,19.5078,32.549,0.5,0.5,1,False,False
archive_2025-09_e00571,2025-09,2025-09:75:244468,2025-09-29 07:14:49,2025-09-29 08:43:29,5321,20.0,24.2054461019232,24.167600000000004,24.3625,0.5006577710956587,0.5006577710956587,2,False,False
archive_2025-09_e00572,2025-09,2025-09:75:244468,2025-09-29 08:43:30,2025-09-29 09:09:51,1582,12.0,15.42154717481388,15.3472,15.48,0.5,0.5,3,False,False
archive_2025-09_e00573,2025-09,2025-09:75:244468,2025-09-29 09:09:52,2025-09-29 09:33:51,1440,10.0,11.630379631558641,11.597100000000001,11.6935,0.5,0.5,4,False,False
archive_2025-09_e00574,2025-09,2025-09:75:244468,2025-09-29 09:33:52,2025-09-29 11:05:43,5512,12.0,15.086610286647316,15.107400000000002,15.12,0.5001814223512336,0.5001814223512336,5,False,False
archive_2025-09_e00575,2025-09,2025-09:75:244468,2025-09-29 11:05:44,2025-09-29 11:52:11,2788,10.0,11.543552752869441,11.507200000000001,11.60355,0.5,0.5,6,False,False
archive_2025-09_e00576,2025-09,2025-09:75:244468,2025-09-29 11:52:12,2025-09-29 11:54:15,124,0.0,3.605136491935484,3.486,3.525,0.5,0.5,7,False,True
archive_2025-09_e00577,2025-09,2025-09:75:244484,2025-09-29 11:54:32,2025-09-29 11:54:34,3,0.0,0.5421083333333333,0.510965,0.573285,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00578,2025-09,2025-09:75:249375,2025-09-29 13:16:06,2025-09-29 13:31:41,936,12.0,20.237946267361114,12.428625,24.3878,0.5010683760683761,0.5010683760683761,0,True,False
archive_2025-09_e00579,2025-09,2025-09:75:249375,2025-09-29 13:31:42,2025-09-29 13:34:26,165,0.0,4.427257306397307,3.5357999999999996,3.5856,0.503030303030303,0.503030303030303,1,False,True
archive_2025-09_e00580,2025-09,2025-09:75:249390,2025-09-29 13:34:42,2025-09-29 13:34:43,2,0.0,0.5281,0.50954,0.5466600000000001,0.5,0.5,0,True,True
archive_2025-09_e00581,2025-09,2025-09:76:249787,2025-09-29 13:59:41,2025-09-29 14:16:45,1025,20.0,21.526769092140924,13.449800000000002,24.48775,0.5014634146341463,0.5014634146341463,0,True,False
archive_2025-09_e00582,2025-09,2025-09:76:249787,2025-09-29 14:16:46,2025-09-29 14:18:41,116,30.0,25.821778017241378,24.663600000000002,27.5397,0.5,0.5,1,False,False
archive_2025-09_e00583,2025-09,2025-09:76:249787,2025-09-29 14:18:42,2025-09-29 14:59:23,2442,10.0,11.795937018837018,11.687,11.78345,0.5,0.5,2,False,False
archive_2025-09_e00584,2025-09,2025-09:76:249787,2025-09-29 14:59:24,2025-09-29 15:07:33,490,30.0,23.346772627551022,14.201600000000001,32.65185,0.5020408163265306,0.5020408163265306,3,False,False
archive_2025-09_e00585,2025-09,2025-09:76:249787,2025-09-29 15:07:34,2025-09-29 16:36:03,5310,20.0,24.223289490479182,24.167600000000004,24.3625,0.5,0.5,4,False,False
archive_2025-09_e00586,2025-09,2025-09:76:249787,2025-09-29 16:36:04,2025-09-29 16:59:13,1390,10.0,11.738603507194243,11.597100000000001,11.7,0.5,0.5,5,False,False
archive_2025-09_e00587,2025-09,2025-09:76:249787,2025-09-29 16:59:14,2025-09-29 18:39:52,6039,12.0,15.057029052823317,14.9814,15.12,0.5009107468123861,0.5009107468123861,6,False,False
archive_2025-09_e00588,2025-09,2025-09:76:249787,2025-09-29 18:39:53,2025-09-29 18:42:22,150,0.0,3.763448,3.5108999999999995,3.5429,0.5,0.5,7,False,True
archive_2025-09_e00589,2025-09,2025-09:76:249803,2025-09-29 18:42:39,2025-09-29 18:42:41,3,0.0,0.5643666666666666,0.5391,0.58966,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00590,2025-09,2025-09:77:253350,2025-09-30 06:32:22,2025-09-30 07:02:23,1802,20.0,20.784147405660374,14.7477,24.187900000000003,0.5,0.5,0,True,False
archive_2025-09_e00591,2025-09,2025-09:77:253350,2025-09-30 07:02:24,2025-09-30 07:29:51,1648,30.0,32.1363276092233,31.097,32.67,0.5,0.5,1,False,False
archive_2025-09_e00592,2025-09,2025-09:77:253350,2025-09-30 07:29:52,2025-09-30 07:35:25,334,20.0,24.44783278443114,24.167600000000004,24.375,0.5,0.5,2,False,False
archive_2025-09_e00593,2025-09,2025-09:77:253350,2025-09-30 07:35:26,2025-09-30 07:39:45,260,10.0,12.082702136752138,11.687,11.96335,0.5,0.5,3,False,False
archive_2025-09_e00594,2025-09,2025-09:77:253350,2025-09-30 07:39:46,2025-09-30 09:15:28,5743,20.0,23.688086234907438,23.9727,23.9973,0.5011318126414765,0.5011318126414765,4,False,False
archive_2025-09_e00595,2025-09,2025-09:77:253350,2025-09-30 09:15:29,2025-09-30 09:25:38,610,12.0,15.684513524590166,15.603200000000001,15.664150000000001,0.5,0.5,5,False,False
archive_2025-09_e00596,2025-09,2025-09:77:253350,2025-09-30 09:25:39,2025-09-30 09:49:28,1430,10.0,11.626233898601399,11.597100000000001,11.687,0.5,0.5,6,False,False
archive_2025-09_e00597,2025-09,2025-09:77:253350,2025-09-30 09:49:29,2025-09-30 11:25:40,5772,12.0,15.087562937456687,15.107400000000002,15.12,0.5006930006930007,0.5006930006930007,7,False,False
archive_2025-09_e00598,2025-09,2025-09:77:253350,2025-09-30 11:25:41,2025-09-30 12:07:12,2492,10.0,11.538368218298556,11.507200000000001,11.60355,0.5,0.5,8,False,False
archive_2025-09_e00599,2025-09,2025-09:77:253350,2025-09-30 12:07:13,2025-09-30 12:09:16,124,0.0,3.5796522177419354,3.486,3.525,0.5,0.5,9,False,True
archive_2025-09_e00600,2025-09,2025-09:77:253366,2025-09-30 12:09:33,2025-09-30 12:09:34,2,0.0,0.5206500000000001,0.50805,0.53325,0.5,0.5,0,True,True
archive_2025-09_e00601,2025-09,2025-09:77:258727,2025-09-30 13:38:56,2025-09-30 13:41:29,154,22.0,9.809559000721501,2.6490400000000003,15.3536,0.5,0.5,0,True,False
archive_2025-09_e00602,2025-09,2025-09:77:258727,2025-09-30 13:41:30,2025-09-30 13:51:25,596,30.0,21.02498649328859,19.58775,24.187900000000003,0.5016778523489933,0.5016778523489933,1,False,False
archive_2025-09_e00603,2025-09,2025-09:77:258727,2025-09-30 13:51:26,2025-09-30 13:54:09,164,0.0,4.379126219512195,3.5357999999999996,3.5927999999999995,0.5,0.5,2,False,True
archive_2025-09_e00604,2025-09,2025-09:77:258743,2025-09-30 13:54:26,2025-09-30 13:54:27,2,0.0,0.542975,0.5243950000000001,0.5615549999999999,0.5,0.5,0,True,True
archive_2025-09_e00605,2025-09,2025-09:78:259112,2025-09-30 14:08:45,2025-09-30 14:25:36,1012,20.0,21.504697452788754,13.350350000000002,24.395933333333335,0.5009881422924901,0.5009881422924901,0,True,False
archive_2025-09_e00606,2025-09,2025-09:78:259112,2025-09-30 14:25:37,2025-09-30 14:30:58,322,30.0,29.132365683229814,25.203315,32.8058,0.5,0.5,1,False,False
archive_2025-09_e00607,2025-09,2025-09:78:259112,2025-09-30 14:30:59,2025-09-30 15:19:39,2921,10.0,11.814913634029441,11.687,11.78345,0.500171174255392,0.500171174255392,2,False,False
archive_2025-09_e00608,2025-09,2025-09:78:259112,2025-09-30 15:19:40,2025-09-30 16:19:29,3590,20.0,23.593342541782732,23.7778,24.171733333333332,0.5011142061281337,0.5011142061281337,3,False,False
archive_2025-09_e00609,2025-09,2025-09:78:259112,2025-09-30 16:19:30,2025-09-30 17:12:57,3208,12.0,15.637097716645886,15.603200000000001,15.725100000000001,0.5003117206982544,0.5003117206982544,4,False,False
archive_2025-09_e00610,2025-09,2025-09:78:259112,2025-09-30 17:12:58,2025-09-30 17:14:43,106,10.0,11.902188443396227,11.817,11.9665,0.5,0.5,5,False,False
archive_2025-09_e00611,2025-09,2025-09:78:259112,2025-09-30 17:14:44,2025-09-30 18:42:29,5266,12.0,15.193491157899734,15.12,15.24,0.5007595898214964,0.5007595898214964,6,False,False
