policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
fixed_pair,0,1119.0,"(0, 2)",1,7.15400953343036,9.440537653467201,7.730576485733236
fixed_pair,0,1120.0,"(0, 2)",1,7.156903768177375,9.440537653467201,7.733786260142581
fixed_pair,0,1121.0,"(0, 2)",1,7.159620094004951,9.440537653467201,7.736709563724623
fixed_pair,0,1122.0,"(0, 2)",1,7.164649119832526,9.440537653467201,7.742241983787895
fixed_pair,0,1123.0,"(0, 2)",1,7.167484045660101,9.440537653467201,7.745295172198228
fixed_pair,0,1124.0,"(0, 2)",1,7.172097971487677,9.440537653467201,7.7503052606085605
fixed_pair,0,1125.0,"(0, 2)",1,7.175709195681834,9.440537653467201,7.7541412090188935
fixed_pair,0,1126.0,"(0, 2)",1,7.17967082150941,9.440537653467201,7.758368537429226
fixed_pair,0,1127.0,"(0, 2)",1,7.183810347337008,9.440537653467201,7.76285678583956
fixed_pair,0,1128.0,"(0, 2)",1,7.187712673164584,9.440537653467201,7.766953654252407
fixed_pair,0,1129.0,"(0, 2)",1,7.192326598992159,9.440537653467201,7.77196374266274
fixed_pair,0,1130.0,"(0, 2)",1,7.1955766248197355,9.440537653467201,7.775408311073073
fixed_pair,0,1131.0,"(0, 2)",1,7.1991231507226665,9.440537653467201,7.779179029484149
fixed_pair,0,1132.0,"(0, 2)",1,7.203144076550242,9.440537653467201,7.783602071118932
fixed_pair,0,1133.0,"(0, 2)",1,7.207054192934072,9.440537653467201,7.787568501913572
fixed_pair,0,1134.0,"(0, 2)",1,7.210185618761647,9.440537653467201,7.790882611336153
fixed_pair,0,1135.0,"(0, 2)",1,7.214325144589223,9.440537653467201,7.795175169746486
fixed_pair,0,1136.0,"(0, 2)",1,7.217575170416798,9.440537653467201,7.798815428156819
fixed_pair,0,1137.0,"(0, 2)",1,7.221833296244374,9.440537653467201,7.803303676567152
fixed_pair,0,1138.0,"(0, 2)",1,7.249931933056518,9.440537653467201,7.807922384977485
fixed_pair,0,1139.0,"(0, 2)",1,7.253399300728288,9.440537653467201,7.811497413387818
fixed_pair,0,1140.0,"(0, 2)",1,7.255285426555864,9.440537653467201,7.813572151798152
fixed_pair,0,1141.0,"(0, 2)",1,7.25948425238344,9.440537653467201,7.818060400208485
fixed_pair,0,1142.0,"(0, 2)",1,7.261785478211015,9.440537653467201,7.820591748618819
fixed_pair,0,1143.0,"(0, 2)",1,7.2645074826885425,9.440537653467201,7.823579707029152
fixed_pair,0,1144.0,"(0, 2)",1,7.268884208516125,9.440537653467201,7.8283348558079195
fixed_pair,0,1145.0,"(0, 2)",1,7.2731423343437,9.440537653467201,7.833018794255424
fixed_pair,0,1146.0,"(0, 2)",1,7.2764516616146455,9.440537653467201,7.836593822665757
fixed_pair,0,1147.0,"(0, 2)",1,7.277804087442221,9.440537653467201,7.838081491076091
fixed_pair,0,1148.0,"(0, 2)",1,7.281291313269796,9.440537653467201,7.8423121534209255
fixed_pair,0,1149.0,"(0, 2)",1,7.284363439097372,9.440537653467201,7.847841844029663
fixed_pair,0,1150.0,"(0, 2)",1,7.287316964926253,9.440537653467201,7.851025492439996
fixed_pair,0,1151.0,"(0, 2)",1,7.290863490753829,9.440537653467201,7.8547962108503295
fixed_pair,0,1152.0,"(0, 2)",1,7.294733161547819,9.440537653467201,7.8586321592606625
fixed_pair,0,1153.0,"(0, 2)",1,7.297330887375394,9.440537653467201,7.8614896576713384
fixed_pair,0,1154.0,"(0, 2)",1,7.30093671320297,9.440537653467201,7.865390836081672
fixed_pair,0,1155.0,"(0, 2)",1,7.304127440986268,9.440537653467201,7.868835404492005
fixed_pair,0,1156.0,"(0, 2)",1,7.306369366813866,9.440537653467201,7.8714319829023385
fixed_pair,0,1157.0,"(0, 2)",1,7.309918920481781,9.440537653467201,7.875202701312672
fixed_pair,0,1158.0,"(0, 2)",1,7.314058446309357,9.440537653467201,7.879690949723005
fixed_pair,0,1159.0,"(0, 2)",1,7.318079372137865,9.440537653467201,7.884048740335684
fixed_pair,0,1160.0,"(0, 2)",1,7.320973597987571,9.440537653467201,7.887167158746017
fixed_pair,0,1161.0,"(0, 2)",1,7.324757323815146,9.440537653467201,7.891273517856847
fixed_pair,0,1162.0,"(0, 2)",1,7.327710849642722,9.440537653467201,7.8944571662671805
fixed_pair,0,1163.0,"(0, 2)",1,7.339076584321401,9.440537653467201,7.936948783733278
fixed_pair,0,1164.0,"(0, 2)",1,7.343173133029659,9.440537653467201,7.940849962143612
fixed_pair,0,1165.0,"(0, 2)",1,7.345059258857234,9.440537653467201,7.9428594705539455
fixed_pair,0,1166.0,"(0, 2)",1,7.34676748468481,9.440537653467201,7.944673293243595
fixed_pair,0,1167.0,"(0, 2)",1,7.351262810512386,9.440537653467201,7.949618151653928
fixed_pair,0,1168.0,"(0, 2)",1,7.356706936339962,9.440537653467201,7.955476245253892
fixed_pair,0,1169.0,"(0, 2)",1,7.359897662425546,9.440537653467201,7.958920893566635
fixed_pair,0,1170.0,"(0, 2)",1,7.362791888253121,9.440537653467201,7.962039311976969
fixed_pair,0,1171.0,"(0, 2)",1,7.367109525153306,9.440537653467201,7.966788516009522
fixed_pair,0,1172.0,"(0, 2)",1,7.399024615453885,9.440537653467201,7.9701072380206
fixed_pair,0,1173.0,"(0, 2)",1,7.402986501118532,9.440537653467201,7.974530256430933
fixed_pair,0,1174.0,"(0, 2)",1,7.406355126946107,9.440537653467201,7.978170514841725
fixed_pair,0,1175.0,"(0, 2)",1,7.410909752773683,9.440537653467201,7.98311537325206
fixed_pair,0,1176.0,"(0, 2)",1,7.413922578601258,9.440537653467201,7.986429481662394
fixed_pair,0,1177.0,"(0, 2)",1,7.4185371168598016,9.440537653467201,7.991374340072727
fixed_pair,0,1178.0,"(0, 2)",1,7.422795242687377,9.440537653467201,7.99605827848306
fixed_pair,0,1179.0,"(0, 2)",1,7.426282470063054,9.440537653467201,7.9998289968933936
fixed_pair,0,1180.0,"(0, 2)",1,7.429651251271817,9.440537653467201,8.029191287237602
fixed_pair,0,1181.0,"(0, 2)",1,7.433672177099393,9.440537653467201,8.033679535647936
fixed_pair,0,1182.0,"(0, 2)",1,7.438167502926969,9.440537653467201,8.03836347405827
fixed_pair,0,1183.0,"(0, 2)",1,7.442010528754545,9.440537653467201,8.042786492468604
fixed_pair,0,1184.0,"(0, 2)",1,7.44354085458212,9.440537653467201,8.044535626077721
fixed_pair,0,1185.0,"(0, 2)",1,7.4463164804096955,9.440537653467201,8.047458354488056
fixed_pair,0,1186.0,"(0, 2)",1,7.451464106237271,9.440537653467201,8.05312074289839
fixed_pair,0,1187.0,"(0, 2)",1,7.453350232064847,9.440537653467201,8.055195481308724
fixed_pair,0,1188.0,"(0, 2)",1,7.456718857892422,9.440537653467201,8.065267846280069
fixed_pair,0,1189.0,"(0, 2)",1,7.461154883719998,9.440537653467201,8.070147474690403
fixed_pair,0,1190.0,"(0, 2)",1,7.466361809547574,9.440537653467201,8.075809863100737
fixed_pair,0,1191.0,"(0, 2)",1,7.4694932353751495,9.440537653467201,8.079254431511071
fixed_pair,0,1192.0,"(0, 2)",1,7.4732176612027255,9.440537653467201,8.083351299921405
fixed_pair,0,1193.0,"(0, 2)",1,7.4777129870303005,9.440537653467201,8.08842661833174
fixed_pair,0,1194.0,"(0, 2)",1,7.480370012857876,9.440537653467201,8.09128411676642
fixed_pair,0,1195.0,"(0, 2)",1,7.48278983881156,9.440537653467201,8.093883534878554
fixed_pair,0,1196.0,"(0, 2)",1,7.486929364639136,9.440537653467201,8.098371783288888
fixed_pair,0,1197.0,"(0, 2)",1,7.489171290466717,9.440537653467201,8.100707441699223
fixed_pair,0,1198.0,"(0, 2)",1,7.49791114103714,9.440537653467201,8.105456610109556
fixed_pair,0,1199.0,"(0, 2)",1,7.502702966864716,9.440537653467201,8.11066238851989
fixed_pair,0,1200.0,"(0, 2)",1,7.547024376219737,9.440537653467201,8.115476786930223
fixed_pair,0,1201.0,"(0, 2)",1,7.550457608789249,9.440537653467201,8.119559295754318
fixed_pair,0,1202.0,"(0, 2)",1,7.555190134616825,9.440537653467201,8.124699844675497
fixed_pair,0,1203.0,"(0, 2)",1,7.558383029176491,9.440537653467201,8.12807918308583
fixed_pair,0,1204.0,"(0, 2)",1,7.562522555004066,9.440537653467201,8.132905430090116
fixed_pair,0,1205.0,"(0, 2)",1,7.566187680831642,9.440537653467201,8.13693706850045
fixed_pair,0,1206.0,"(0, 2)",1,7.5690226066592174,9.440537653467201,8.139990256910783
fixed_pair,0,1207.0,"(0, 2)",1,7.573280783213824,9.440537653467201,8.144622137249016
fixed_pair,0,1208.0,"(0, 2)",1,7.574920599930471,9.440537653467201,8.220201025031363
fixed_pair,0,1209.0,"(0, 2)",1,7.577518913425825,9.440537653467201,8.223392603416759
fixed_pair,0,1210.0,"(0, 2)",1,7.579760839253401,9.440537653467201,8.225928105530391
fixed_pair,0,1211.0,"(0, 2)",1,7.5835445650809765,9.440537653467201,8.230090203940724
fixed_pair,0,1212.0,"(0, 2)",1,7.585845796827571,9.440537653467201,8.23262155585265
fixed_pair,0,1213.0,"(0, 2)",1,7.5886325107665025,9.440537653467201,8.234957214262984
fixed_pair,0,1214.0,"(0, 2)",1,7.594746892569443,9.440537653467201,8.239967302673318
fixed_pair,0,1215.0,"(0, 2)",1,7.6129193728544555,9.440537653467201,8.243998941083651
fixed_pair,0,1216.0,"(0, 2)",1,7.617711198682031,9.440537653467201,8.249277861695093
fixed_pair,0,1217.0,"(0, 2)",1,7.621850724510072,9.440537653467201,8.253635650105426
fixed_pair,0,1218.0,"(0, 2)",1,7.645243203223837,9.440537653467201,8.25649314851576
fixed_pair,0,1219.0,"(0, 2)",1,7.648908329051412,9.440537653467201,8.260394326926095
fixed_pair,0,1220.0,"(0, 2)",1,7.655393781106604,9.440537653467201,8.26409981533643
fixed_pair,0,1221.0,"(0, 2)",1,7.659118206934197,9.440537653467201,8.305668555541647
fixed_pair,0,1222.0,"(0, 2)",1,7.663850732761773,9.440537653467201,8.31087433395198
fixed_pair,0,1223.0,"(0, 2)",1,7.667515858589349,9.440537653467201,8.314905972362315
fixed_pair,0,1224.0,"(0, 2)",1,7.671536784416924,9.440537653467201,8.31926376077265
fixed_pair,0,1225.0,"(0, 2)",1,7.675854210244499,9.440537653467201,8.323882469248593
fixed_pair,0,1226.0,"(0, 2)",1,7.678519532933517,9.440537653467201,8.326674737658927
fixed_pair,0,1227.0,"(0, 2)",1,7.681473058761093,9.440537653467201,8.329928466343913
fixed_pair,0,1228.0,"(0, 2)",1,7.685316084588669,9.440537653467201,8.334155794754247
fixed_pair,0,1229.0,"(0, 2)",1,7.689396310416244,9.440537653467201,8.338448353164582
fixed_pair,0,1230.0,"(0, 2)",1,7.6937137362438195,9.440537653467201,8.344370864870312
fixed_pair,0,1231.0,"(0, 2)",1,7.696252162071395,9.440537653467201,8.347097903280646
fixed_pair,0,1232.0,"(0, 2)",1,7.70062888789897,9.440537653467201,8.351847071690981
fixed_pair,0,1233.0,"(0, 2)",1,7.7058951137265455,9.440537653467201,8.357509460134327
fixed_pair,0,1234.0,"(0, 2)",1,7.708789339554121,9.440537653467201,8.360693108547242
fixed_pair,0,1235.0,"(0, 2)",1,7.712573065381696,9.440537653467201,8.364789976957576
fixed_pair,0,1236.0,"(0, 2)",1,7.714281291209272,9.440537653467201,8.36660379536791
fixed_pair,0,1237.0,"(0, 2)",1,7.7184208170368525,9.440537653467201,8.371157273778243
fixed_pair,0,1238.0,"(0, 2)",1,7.721315042864428,9.440537653467201,8.374146766733874
fixed_pair,0,1239.0,"(0, 2)",1,7.723675568692004,9.440537653467201,8.376743347026363
fixed_pair,0,1240.0,"(0, 2)",1,7.726925594519579,9.440537653467201,8.380318375436696
fixed_pair,0,1241.0,"(0, 2)",1,7.7291675203523,9.440537653467201,8.389543228939726
fixed_pair,0,1242.0,"(0, 2)",1,7.731528046179876,9.440537653467201,8.39200934735006
fixed_pair,0,1243.0,"(0, 2)",1,7.733829272007451,9.440537653467201,8.394540695760394
fixed_pair,0,1244.0,"(0, 2)",1,7.737257197835027,9.440537653467201,8.398246184170729
fixed_pair,0,1245.0,"(0, 2)",1,7.7395584236626025,9.440537653467201,8.400647072581062
fixed_pair,0,1246.0,"(0, 2)",1,7.743579349490178,9.440537653467201,8.405070090991396
fixed_pair,0,1247.0,"(0, 2)",1,7.747896775317753,9.440537653467201,8.40968879940173
fixed_pair,0,1248.0,"(0, 2)",1,7.750968901145328,9.440537653467201,8.413068137812063
fixed_pair,0,1249.0,"(0, 2)",1,7.754396826972904,9.440537653467201,8.416773626222398
fixed_pair,0,1250.0,"(0, 2)",1,7.75770615280048,9.440537653467201,8.420348690955217
fixed_pair,0,1251.0,"(0, 2)",1,7.761679901321789,9.440537653467201,8.424576316624343
fixed_pair,0,1252.0,"(0, 2)",1,7.764692727149364,9.440537653467201,8.427890425034677
fixed_pair,0,1253.0,"(0, 2)",1,7.768031887539166,9.440537653467201,8.43126976344501
fixed_pair,0,1254.0,"(0, 2)",1,7.769858713590151,9.440537653467201,8.433279271855344
fixed_pair,0,1255.0,"(0, 2)",1,7.772515739417726,9.440537653467201,8.436071540265678
fixed_pair,0,1256.0,"(0, 2)",1,7.7747576652453025,9.440537653467201,8.438537658676012
fixed_pair,0,1257.0,"(0, 2)",1,7.777533291072878,9.440537653467201,8.441535183592476
fixed_pair,0,1258.0,"(0, 2)",1,7.7806647169004535,9.440537653467201,8.444914523435468
fixed_pair,0,1259.0,"(0, 2)",1,7.783736842728029,9.440537653467201,8.447967711845802
fixed_pair,0,1260.0,"(0, 2)",1,7.840734863052532,9.440537653467201,8.451151360256135
fixed_pair,0,1261.0,"(0, 2)",1,7.843688388880108,9.440537653467201,8.455306681680794
fixed_pair,0,1262.0,"(0, 2)",1,7.846879115689369,9.440537653467201,8.458816480091128
fixed_pair,0,1263.0,"(0, 2)",1,7.851493041570705,9.440537653467201,8.464022258501462
fixed_pair,0,1264.0,"(0, 2)",1,7.85385356739828,9.440537653467201,8.466618836911795
fixed_pair,0,1265.0,"(0, 2)",1,7.857815193225856,9.440537653467201,8.47084616532213
fixed_pair,0,1266.0,"(0, 2)",1,7.860235019053432,9.440537653467201,8.473507973732582
fixed_pair,0,1267.0,"(0, 2)",1,7.86387061996207,9.440537653467201,8.477343922142916
fixed_pair,0,1268.0,"(0, 2)",1,7.86878108505687,9.440537653467201,8.48248447055325
fixed_pair,0,1269.0,"(0, 2)",1,7.870963710884446,9.440537653467201,8.485015818963584
fixed_pair,0,1270.0,"(0, 2)",1,7.87782483311541,9.440537653467201,8.488982227373917
fixed_pair,0,1271.0,"(0, 2)",1,7.881667858942985,9.440537653467201,8.493209555817879
fixed_pair,0,1272.0,"(0, 2)",1,7.883316784770561,9.440537653467201,8.495560860283273
fixed_pair,0,1273.0,"(0, 2)",1,7.887515610598137,9.440537653467201,8.500114338693606
fixed_pair,0,1274.0,"(0, 2)",1,7.891002836425713,9.440537653467201,8.50375459710394
fixed_pair,0,1275.0,"(0, 2)",1,7.893719162253289,9.440537653467201,8.506742555531055
fixed_pair,0,1276.0,"(0, 2)",1,7.896791288080864,9.440537653467201,8.510059538219432
fixed_pair,0,1277.0,"(0, 2)",1,7.899804114703623,9.440537653467201,8.513373646629766
fixed_pair,0,1278.0,"(0, 2)",1,7.9039729675304224,9.440537653467201,8.5174052850401
fixed_pair,0,1279.0,"(0, 2)",1,7.907400893357998,9.440537653467201,8.521176003450435
fixed_pair,0,1280.0,"(0, 2)",1,7.9119555191855735,9.440537653467201,8.526742998876966
fixed_pair,0,1281.0,"(0, 2)",1,7.917874045013149,9.440537653467201,8.5331882420812
fixed_pair,0,1282.0,"(0, 2)",1,7.920590370840725,9.440537653467201,8.536176200491534
fixed_pair,0,1283.0,"(0, 2)",1,7.924729896668301,9.440537653467201,8.540664448901868
fixed_pair,0,1284.0,"(0, 2)",1,7.927446222495876,9.440537653467201,8.543717638201919
fixed_pair,0,1285.0,"(0, 2)",1,7.929688148347432,9.440537653467201,8.55232852183498
fixed_pair,0,1286.0,"(0, 2)",1,7.932997474175007,9.440537653467201,8.555903550245315
fixed_pair,0,1287.0,"(0, 2)",1,7.9360696000025825,9.440537653467201,8.559087198655714
fixed_pair,0,1288.0,"(0, 2)",1,7.941039360932709,9.440537653467201,8.564423437066049
fixed_pair,0,1289.0,"(0, 2)",1,7.943162686760284,9.440537653467201,8.566759095476383
fixed_pair,0,1290.0,"(0, 2)",1,7.94813241258786,9.440537653467201,8.572095333886718
fixed_pair,0,1291.0,"(0, 2)",1,7.952805638415436,9.440537653467201,8.577105422297052
fixed_pair,0,1292.0,"(0, 2)",1,7.972926091957562,9.440537653467201,8.581071830707385
fixed_pair,0,1293.0,"(0, 2)",1,7.9771249177851375,9.440537653467201,8.591355356309322
fixed_pair,0,1294.0,"(0, 2)",1,7.979900543650615,9.440537653467201,8.594539031973158
fixed_pair,0,1295.0,"(0, 2)",1,7.98475166947819,9.440537653467201,8.63545636980657
fixed_pair,0,1296.0,"(0, 2)",1,7.986578495305766,9.440537653467201,8.637465878216904
fixed_pair,0,1297.0,"(0, 2)",1,7.988939021135007,9.440537653467201,8.640062456627238
fixed_pair,0,1298.0,"(0, 2)",1,7.992722746962582,9.440537653467201,8.644224555037573
fixed_pair,0,1299.0,"(0, 2)",1,7.996985191235778,9.440537653467201,8.648778033447908
fixed_pair,0,1300.0,"(0, 2)",1,7.9993457170633535,9.440537653467201,8.651309381858242
fixed_pair,0,1301.0,"(0, 2)",1,8.00069814289093,9.440537653467201,8.652797050268576
fixed_pair,0,1302.0,"(0, 2)",1,8.004422568718505,9.440537653467201,8.65676345867891
fixed_pair,0,1303.0,"(0, 2)",1,8.008799294546082,9.440537653467201,8.661577862707583
fixed_pair,0,1304.0,"(0, 2)",1,8.012167920373658,9.440537653467201,8.665775997618432
fixed_pair,0,1305.0,"(0, 2)",1,8.015121446201698,9.440537653467201,8.668894416028767
fixed_pair,0,1306.0,"(0, 2)",1,8.019142378614822,9.440537653467201,8.67318698360004
fixed_pair,0,1307.0,"(0, 2)",1,8.022929915745127,9.440537653467201,8.677218622010374
fixed_pair,0,1308.0,"(0, 2)",1,8.026120641572707,9.440537653467201,8.680663190420708
fixed_pair,0,1309.0,"(0, 2)",1,8.034101017417916,9.440537653467201,8.685151438831042
fixed_pair,0,1310.0,"(0, 2)",1,8.037232443245536,9.440537653467201,8.688661237241377
fixed_pair,0,1311.0,"(0, 2)",1,8.041194069073114,9.440537653467201,8.69282333565171
fixed_pair,0,1312.0,"(0, 2)",1,8.044206894900691,9.440537653467201,8.727682435238544
fixed_pair,0,1313.0,"(0, 2)",1,8.046330220728267,9.440537653467201,8.730018093648878
fixed_pair,0,1314.0,"(0, 2)",1,8.049046551362578,9.440537653467201,8.733071282059212
fixed_pair,0,1315.0,"(0, 2)",1,8.052557635184225,9.440537653467201,8.736646310469546
fixed_pair,0,1316.0,"(0, 2)",1,8.056282061012416,9.440537653467201,8.74067794887988
fixed_pair,0,1317.0,"(0, 2)",1,8.058879786840002,9.440537653467201,8.743535447290213
fixed_pair,0,1318.0,"(0, 2)",1,8.063553012667578,9.440537653467201,8.748610765700548
fixed_pair,0,1319.0,"(0, 2)",1,8.066643042249895,9.440537653467201,8.751794414110881
fixed_pair,0,1320.0,"(0, 2)",1,8.069774468077473,9.440537653467201,8.755108522521216
fixed_pair,0,1321.0,"(0, 2)",1,8.073914337190933,9.440537653467201,8.75966200093155
fixed_pair,0,1322.0,"(0, 2)",1,8.076512063018532,9.440537653467201,8.762584729341885
fixed_pair,0,1323.0,"(0, 2)",1,8.078753988846108,9.440537653467201,8.7661951102723
fixed_pair,0,1324.0,"(0, 2)",1,8.081707514673685,9.440537653467201,8.769378758682633
fixed_pair,0,1325.0,"(0, 2)",1,8.086795840835377,9.440537653467201,8.774975917164175
fixed_pair,0,1326.0,"(0, 2)",1,8.089156366662953,9.440537653467201,8.777572495574509
fixed_pair,0,1327.0,"(0, 2)",1,8.09299939249053,9.440537653467201,8.781738603706657
fixed_pair,0,1328.0,"(0, 2)",1,8.096961018318106,9.440537653467201,8.786226852116991
fixed_pair,0,1329.0,"(0, 2)",1,8.100329644145683,9.440537653467201,8.789932340950593
fixed_pair,0,1330.0,"(0, 2)",1,8.104947340003012,9.440537653467201,8.794811969448405
fixed_pair,0,1331.0,"(0, 2)",1,8.16705526890546,9.440537653467201,8.797669468351168
fixed_pair,0,1332.0,"(0, 2)",1,8.169712295675902,9.440537653467201,8.800592196761503
fixed_pair,0,1333.0,"(0, 2)",1,8.212473194429252,9.440537653467201,8.806058895171837
fixed_pair,0,1334.0,"(0, 2)",1,8.215960433610173,9.440537653467201,8.810044706465302
fixed_pair,0,1335.0,"(0, 2)",1,8.220279081980364,9.440537653467201,8.814728644875636
fixed_pair,0,1336.0,"(0, 2)",1,8.22388490780794,9.440537653467201,8.81876028328597
fixed_pair,0,1337.0,"(0, 2)",1,8.228736033635517,9.440537653467201,8.823966061696304
fixed_pair,0,1338.0,"(0, 2)",1,8.232624771022321,9.440537653467201,8.828193390106637
fixed_pair,0,1339.0,"(0, 2)",1,8.234925996849897,9.440537653467201,8.830659508516971
fixed_pair,0,1340.0,"(0, 2)",1,8.238828322677474,9.440537653467201,8.834952066927306
fixed_pair,0,1341.0,"(0, 2)",1,8.241959751952471,9.440537653467201,8.83833140533764
fixed_pair,0,1342.0,"(0, 2)",1,8.244676077780047,9.440537653467201,8.841319363747973
fixed_pair,0,1343.0,"(0, 2)",1,8.249171403607624,9.440537653467201,8.846003836942451
fixed_pair,0,1344.0,"(0, 2)",1,8.252777229435202,9.440537653467201,8.849839785352785
fixed_pair,0,1345.0,"(0, 2)",1,8.255968219099003,9.440537653467201,8.853284353763119
fixed_pair,0,1346.0,"(0, 2)",1,8.26040424492658,9.440537653467201,8.858098752173543
fixed_pair,0,1347.0,"(0, 2)",1,8.263713570754156,9.440537653467201,8.861739010583877
fixed_pair,0,1348.0,"(0, 2)",1,8.267182114517224,9.440537653467201,8.865527583256176
fixed_pair,0,1349.0,"(0, 2)",1,8.2706100403448,9.440537653467201,8.86929830166651
fixed_pair,0,1350.0,"(0, 2)",1,8.272318266172377,9.440537653467201,8.871112120076843
fixed_pair,0,1351.0,"(0, 2)",1,8.275983391999953,9.440537653467201,8.875143758492834
fixed_pair,0,1352.0,"(0, 2)",1,8.279174117827528,9.440537653467201,8.878588326903168
fixed_pair,0,1353.0,"(0, 2)",1,8.281593943655139,9.440537653467201,8.881054445314094
fixed_pair,0,1354.0,"(0, 2)",1,8.284250969482715,9.440537653467201,8.883977173724428
fixed_pair,0,1355.0,"(0, 2)",1,8.286897215476003,9.440537653467201,8.886834672134762
fixed_pair,0,1356.0,"(0, 2)",1,8.291155341303579,9.440537653467201,8.891518610545097
fixed_pair,0,1357.0,"(0, 2)",1,8.379929832580796,9.440537653467201,8.90879251872328
fixed_pair,0,1358.0,"(0, 2)",1,8.382883358409114,9.440537653467201,8.911910937133614
